ID NOAEL,ID Stoff,compound,author,study year,evaluator,evaluation year,class,function,CASNR,CAS name,SMILES,species,n,regimen,study type,Np_conc,Np_dose,Lp_conc,Lp_dose
2600,992,Amisulbrom,Blee,2005,DAR,2012,triazole,Fungicide,348635-87-0,"3-[(3-bromo-6-fluoro-2-methyl-1H-indol-1-yl)sulfonyl]-N,N-dimethyl-1H-1,2,4-triazole-1-sulfonamide",CN(C)S(N(C=N3)N=C3S(N2C(C)=C(Br)C1=CC=C(F)C=C12)(=O)=O)(=O)=O,rat,70,fc; food concentration,104 weeks,200,11.10000038,2000,112
890,212,Amitraz,Sutton,1973,JMPR,1998,amidine,insecticide,33089-61-1,"N'-(2,4-dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidamide",CN(/C=N/C(C=CC(C)=C2)=C2C)/C=N/C(C=CC(C)=C1)=C1C,rat,40,fc; food concentration,104 weeks,50,2.5,200,10
891,75,Amitrol,Keller,1959,JMPR,1997,triazole,herbicide,61-82-5,"1H-1,2,4-triazol-3-amine",NC1=NNC=N1,rat,35,fc; food concentration,104 weeks,10,0.5,50,2.5
5556,75,Amitrol,Steinhoff,1979,JMPR,1993,triazole,herbicide,61-82-5,"1H-1,2,4-triazol-3-amine",NC1=NNC=N1,rat,75,fc; food concentration,104 weeks,10,0.5,100,5
892,218,Anilazin,Goodyer,1984,JMPR,1989,triazine,fungicide,101-05-3,"4,6-dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine",ClC2=C(C=CC=C2)NC1=NC(Cl)=NC(Cl)=N1,rat,60,fc; food concentration,104 weeks,2000,100,0,0
893,402,Asulam,Hunter,1981,DAR,2006,carbamate,herbicide,3337-71-1,methyl [(4-aminophenyl)sulfonyl]carbamate,O=C(OC)NS(C1=CC=C(N)C=C1)(=O)=O,rat,75,fc; food concentration,104 weeks,1000,36,5000,180
894,408,Atrazin,Mayhew,1986,JMPR,2007,triazine,herbicide,1912-24-9,"6-chloro-N-ethyl-N´-(1-methylethyl)-1,3,5-triazine-2,4-diamine",CCNC1=NC(NC(C)C)=NC(Cl)=N1,rat,70,fc; food concentration,104 weeks,25,1.5,50,3.099999905
4771,408,Atrazin,,,JMPR,2007,triazine,herbicide,1912-24-9,"6-chloro-N-ethyl-N´-(1-methylethyl)-1,3,5-triazine-2,4-diamine",CCNC1=NC(NC(C)C)=NC(Cl)=N1,rat,,fc; food concentration,104 weeks,70,3.5,200,10
4814,408,Atrazin,Rudzky,1991,JMPR,2007,triazine,herbicide,1912-24-9,"6-chloro-N-ethyl-N´-(1-methylethyl)-1,3,5-triazine-2,4-diamine",CCNC1=NC(NC(C)C)=NC(Cl)=N1,rat,50,fc; food concentration,104 weeks,50,2.299999952,500,23.60000038
895,954,Azaconazol,,,UK,1988,azole,Fungicide,60207-31-0,"1-[[2-(2,4-dichlorophenyl)-1,3-dioxolan-2-yl]methyl]-1H-1,2,4-triazole",ClC1=C(C3(OCCO3)CN2C=NC=N2)C=CC(Cl)=C1,rat,,fc; food concentration,104 weeks,0,3.200000048,0,12.80000019
3878,945,Azadirachtin,Kumar,2000,DAR,2009,others,Insecticide,11141-17-6,"dimethyl (2aR,3S,4S,4aR,5S,7aS,8S,10R,10aS,10bR)-10-(acetyloxy)octahydro-3,5-dihydroxy-4-methyl-8-[[(2E)-2-methyl-1-oxo-2-butenyl]oxy]-4-[(1aR,2S,3aS,6aS,7S,7aS)-3a,6a,7,7a-tetrahydro-6a-hydroxy-7a-methyl-2,7-methanofuro[2,3-b]oxireno[e]oxepin-1a(2H)-yl]-",B: CC(OC1C(C(OC)=O)(COC2C(O)C(C56C(C7)OC(OC=C8)C8(O)C7C(C)5O6)(C)C3C(C(OC)=O)(O)OC4)C2C34C(OC(/C(C)=C/C)=O)C1)=O,rat,50,fc; food concentration,104 weeks,6400,448,0,0
2629,980,Azimsulfuron,Inui,1994,DAR,2009,"urea, sulfonyl",Herbicide,120162-55-2,,COC1=NC(NC(NS(C2=C(C3=NN(C)N=N3)C=NN2C)(=O)=O)=O)=NC(OC)=C1,rat,,fc; food concentration,104 weeks,1000,43.29999924,5000,0
896,422,Azinphos-methyl,Schmidt,1987,JMPR,2007,organophosphorus,insecticide,86-50-0,"0,0-dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate",S=P(OC)(OC)SCN1N=NC(C=CC=C2)=C2C1=O,rat,60,fc; food concentration,104 weeks,15,0.8999999762,45,2.700000048
4916,433,Azocyclotin,Bomhard,1979,JMPR,2005,organotin,acaricide,41083-11-8,"1-(tricyclohexylstannyl)-1H-1,2,4-triazole",N4(N=CN=C4)[Sn](C2CCCCC2)(C3CCCCC3)C1CCCCC1,rat,50,fc; food concentration,104 weeks,5,0.2599999905,15,0.7900000215
2614,298,Azoxystrobin,Milburn,1995,DAR,2009,strobilurin,fungicide,131860-33-8,methyl (E)-2-[[6-(2-cyanophenoxy)-4-pyrimidinyl]oxy]alpha-methoxymethylene)benzeneacetate,O=C(OC)/C(C1=CC=CC=C1OC2=CC(OC3=CC=CC=C3C#N)=NC=N2)=C/OC,rat,52,fc; food concentration,104 weeks,300,18.20000076,1500,82.40000153
7080,2889,BAM,Wheldon,1971,EFSA,2005,,,,,NC(C1=C(Cl)C=CC=C1Cl)=O,rat,35,fc; food concentration,104 weeks,180,5.699999809,500,17.60000038
6125,937,Beflubutamid,Barker,2000,DAR,2002,amide,Herbicide,113614-08-7,2-[4-fluoro-3-(trifluoromethyl)phenoxy]-N-(phenylmethyl)butanamide,FC(F)(F)C1=C(F)C=CC(OC(CC)C(NCC2=CC=CC=C2)=O)=C1,rat,60,,104 weeks,50,2.200000048,400,17.70000076
898,435,Benalaxyl,Thompson,1983,JMPR,2005,phenylamide,fungicide,71626-11-4,"methyl N-(2,6-dimethylphenyl)-N-(phenylacetyl)-DL-alaninate",COC(C(N(C2=C(C)C=CC=C2C)C(CC1=CC=CC=C1)=O)C)=O,rat,65,fc; food concentration,104 weeks,1000,44,0,0
899,441,Bendiocarb,,,UK,2005,carbamate,insecticide,22781-23-3,"2,2-dimethyl-1,3-benzodioxol-4-yl methylcarbamate",CC2(C)OC1=CC=CC(OC(NC)=O)=C1O2,rat,,fc; food concentration,104 weeks,0,0.400000006,0,0.8000000119
900,1041,Benfluralin,Moore,1996,DAR,2006,dinitroaniline,Herbicide,1861-40-1,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)benzenamine",CCN(CCCC)C1=C([N+]([O-])=O)C=C(C(F)(F)F)C=C1[N+]([O-])=O,rat,60,fc; food concentration,104 weeks,10,0.5,100,5.400000095
901,76,Benfuracarb,Cox,1984,DAR,2005,carbamate,insecticide,82560-54-1,"2,3-dihydro-2,2-dimethyl-7-benzofuranyl 2-methyl-4-(1-methylethyl)-7-oxo-8-oxa-3-thia-2,4-diazadecanoate",CCOC(CCN(C(C)C)SN(C)C(OC1=CC=CC2=C1OC(C)(C)C2)=O)=O,rat,50,fc; food concentration,104 weeks,100,5.5,0,11
2396,76,Benfuracarb,Cox,1983,DAR,2005,carbamate,insecticide,82560-54-1,"2,3-dihydro-2,2-dimethyl-7-benzofuranyl 2-methyl-4-(1-methylethyl)-7-oxo-8-oxa-3-thia-2,4-diazadecanoate",CCOC(CCN(C(C)C)SN(C)C(OC1=CC=CC2=C1OC(C)(C)C2)=O)=O,rat,10,fc; food concentration,52 weeks,200,11.89000034,400,24
2641,76,Benfuracarb,Cox,1986,DAR,2005,carbamate,insecticide,82560-54-1,"2,3-dihydro-2,2-dimethyl-7-benzofuranyl 2-methyl-4-(1-methylethyl)-7-oxo-8-oxa-3-thia-2,4-diazadecanoate",CCOC(CCN(C(C)C)SN(C)C(OC1=CC=CC2=C1OC(C)(C)C2)=O)=O,rat,50,fc; food concentration,104 weeks,25,1.5,0,0
5369,446,Benomyl,Sherman,1977,JMPR,1995,benzimidazole,fungicide,17804-35-2,methyl [1-[(butylamino)carbonyl]-1H-benzimidazol-2-yl]carbamate,O=C(NCCCC)N1C(NC(OC)=O)=NC2=C1C=CC=C2,rat,36,fc; food concentration,104 weeks,2500,109,0,0
903,1042,Bensulfuron,Stadler,1986,DAR,2006,"urea, sulfonyl",Herbicide,99283-01-9,"2-[[[[[(4,6-dimethoxy-2-pyrimidinyl)amino]carbonyl]amino]sulfonyl]methyl]benzoic acid",COC1=CC(OC)=NC(NC(NS(CC2=CC=CC=C2C(O)=O)(=O)=O)=O)=N1,rat,80,fc; food concentration,104 weeks,750,30,7500,309
5678,457,Bentazon,Takehara,1984,JMPR,1991,others,herbicide,25057-89-0,"3-(1-methylethyl)-1H-2,1,3-benzothiadiazin-4(3H)-one 2,2-dioxide",CC(C)N2C(C1=CC=CC=C1NS(=O)2=O)=O,rat,50,fc; food concentration,104 weeks,200,9,800,36
904,324,Benthiavalicarb-isopropyl,Murata,2001,DAR,2005,carbamate,fungicide,177406-68-7,Isopropyl[(1S)-1-[[[(1R)-1-(6-fluoro-2-benzothiazolyl)ethyl]amino]carbonyl]-2-methylpropyl]carbamic acid,FC1=CC=C2C(SC(C(C)NC(C(C(C)C)NC(OC(C)C)=O)=O)=N2)=C1,rat,80,fc; food concentration,104 weeks,200,9.899999619,5000,249.6000061
6779,2851,Benzovindiflupyr,Mackay,2012,JMPR,2013,pyrazole,Fungicide,1072957-71-1,"N-[9-(dichloromethylene)-1,2,3,4-tetrahydro-1,4-methanonaphthalen-5-yl]-3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide",,rat,64,fc; food concentration,104 weeks,100,4.900000095,600,30.20000076
2406,988,Bifenazat,Ivett,1999,DAR,2003,others,Acaricide,149877-41-8,"1-methylethyl 2-(4-methoxy[1,1′-biphenyl]-3-yl)hydrazinecarboxylate",COC(C(NNC(OC(C)C)=O)=C2)=CC=C2C1=CC=CC=C1,rat,60,fc; food concentration,104 weeks,20,1,80,3.900000095
906,90,Bifenox,Ruckman,1987,DAR,2006,diphenyl ether,herbicide,42576-02-3,"methyl 5-(2,4-dichlorophenoxy)-2-nitrobenzoate",COC(C1=C([N+]([O-])=O)C=CC(OC2=C(Cl)C=C(Cl)C=C2)=C1)=O,rat,50,fc; food concentration,104 weeks,1580,59,5000,187
908,93,Bifenthrin,McCarthy,1986,DAR,2006,pyrethroid,insecticide,82657-04-3,"[1alpha,3alpha(Z)]-(+/-)-(2-methyl[1,1'-biphenyl]-3-yl)methyl 3-(2-chloro-3,3,3-trifluoro-1-propenyl)-2,2-dimethylcyclopropanecarboxylate",CC1=C(C3=CC=CC=C3)C=CC=C1COC(C2C(C(C)2C)/C=C(C(F)(F)F)\Cl)=O,rat,50,fc; food concentration,104 weeks,100,4.699999809,200,0
5671,1030,Bioresmethrin,Vallet,1990,JMPR,1991,pyrethroid,Insecticide,28434-01-7,"[5-(phenylmethyl)-3-furanyl]methyl (1R,3R)-2,2-dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylate",CC1(C)C(C(OCC2=COC(CC3=CC=CC=C3)=C2)=O)C1/C=C(C)\C,rat,50,fc; food concentration,104 weeks,50,3,250,15
4410,2157,Bispyribac,Inoue,1995,DAR,2005,,,125401-92-5,,,rat,58,fc; food concentration,104 weeks,20,1.100000024,200,13.80000019
2421,72,Bitertanol,Bomhard,1981,DAR,2006,triazole,fungicide,55179-31-2,"beta-([1,1'-biphenyl]-4-yloxy)-alpha-(1,1-dimethylethyl)-1H-1,2,4-triazole-1-ethanol",CC(C)(C(C(N3C=NC=N3)OC1=CC=C(C2=CC=CC=C2)C=C1)O)C,rat,50,fc; food concentration,104 weeks,100,4.900000095,500,25
3910,2050,Bixafen,Elligott,2008,DAR,2011,pyrazole,Fungicide,581809-46-3,"N-(3′,4′-dichloro-5-fluoro[1,1′-biphenyl]-2-yl)-3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide",ClC1=CC=C(C2=CC(F)=CC=C2NC(C3=CN(C)N=C3C(F)F)=O)C=C1Cl,rat,70,fc; food concentration,104 weeks,50,2.799999952,300,17.39999962
3911,2050,Bixafen,Elligott,2008,DAR,2011,pyrazole,Fungicide,581809-46-3,"N-(3′,4′-dichloro-5-fluoro[1,1′-biphenyl]-2-yl)-3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide",ClC1=CC=C(C2=CC(F)=CC=C2NC(C3=CN(C)N=C3C(F)F)=O)C=C1Cl,rat,70,fc; food concentration,104 weeks,50,2,300,12.10000038
6611,322,Boscalid,Mellert,2001,DAR,2002,anilide,fungicide,188425-85-6,"2-chloro-N-(4′-chloro[1,1′-biphenyl]-2-yl)-3-pyridinecarboxamide",ClC(N=CC=C3)=C3C(NC1=CC=CC=C1C2=CC=C(Cl)C=C2)=O,rat,20,fc; food concentration,78 weeks,100,4.400000095,500,13
6629,322,Boscalid,Mellert,2001,DAR,2002,anilide,fungicide,188425-85-6,"2-chloro-N-(4′-chloro[1,1′-biphenyl]-2-yl)-3-pyridinecarboxamide",ClC(N=CC=C3)=C3C(NC1=CC=CC=C1C2=CC=C(Cl)C=C2)=O,rat,50,fc; food concentration,104 weeks,100,4.599999905,500,0
6634,322,Boscalid,Mellert,2001,DAR,2002,anilide,fungicide,188425-85-6,"2-chloro-N-(4′-chloro[1,1′-biphenyl]-2-yl)-3-pyridinecarboxamide",ClC(N=CC=C3)=C3C(NC1=CC=CC=C1C2=CC=C(Cl)C=C2)=O,rat,20,fc; food concentration,104 weeks,100,4.400000095,500,0
4954,2181,Bromacil,,,USA,1996,uracil,Herbicide,314-40-9,"5-bromo-6-methyl-3-(1-methylpropyl)-2,4(1H,3H)-pyrimidinedione",,rat,,fc; food concentration,104 weeks,250,9.819999695,2500,103
911,189,Bromopropylat,Basler,1989,JMPR,1993,benzilate,acaricide,18181-80-1,1-methylethyl 4-bromo-alpha-(4-bromophenyl)-alpha-hydroxybenzeneacetate,CC(OC(C(C1=CC=C(Br)C=C1)(C2=CC=C(Br)C=C2)O)=O)C,rat,80,fc; food concentration,104 weeks,100,3.700000048,700,25.89999962
5545,189,Bromopropylat,Coulston,1970,JMPR,1993,benzilate,acaricide,18181-80-1,1-methylethyl 4-bromo-alpha-(4-bromophenyl)-alpha-hydroxybenzeneacetate,CC(OC(C(C1=CC=C(Br)C=C1)(C2=CC=C(Br)C=C2)O)=O)C,rat,50,fc; food concentration,104 weeks,0,0,0,0
2432,190,Bromoxynil,Hamada,1986,DAR,,hydroxybenzonitrile,herbicide,1689-84-5,"3,5-dibromo-4-hydroxybenzonitrile",BrC1=CC(C#N)=CC(Br)=C1O,rat,70,fc; food concentration,104 weeks,60,2.599999905,190,8
912,998,Bromuconazol,Broadmeadow,1992,DAR,2006,azole,Fungicide,116255-48-2,"1-[[4-bromo-2-(2,4-dichlorophenyl)tetrahydro-2-furanyl]methyl]-1H-1,2,4-triazole",BrC(C3)COC(CN2C=NC=N2)3C1=C(Cl)C=C(Cl)C=C1,rat,40,fc; food concentration,104 weeks,20,0.8799999952,150,6.480000019
913,192,Bupirimate,Ben-Dyke,1976,DAR,2007,pyrimidine,fungicide,41483-43-6,5-butyl-2-(ethylamino)-6-methyl-4-pyrimidinyl dimethylsulfamate,CCCCC1=C(OS(=O)(N(C)C)=O)N=C(NCC)N=C1C,rat,40,fc; food concentration,104 weeks,1000,25,5000,156
914,193,Buprofezin,Watanabe,1982,DAR,2006,others,insecticide,953030-84-7,"2-[(1,1-dimethylethyl)imino]tetrahydro-3-(1-methylethyl)-5-phenyl-4H-1,3,5-thiadiazin-4-one",O=C(N1C(C)C)N(C2=CC=CC=C2)CS/C1=N\C(C)(C)C,rat,40,fc; food concentration,104 weeks,20,0.8999999762,200,9
915,194,Butralin,Fogleman,1974,DAR,2006,"2,6-dinitroaniline",herbicide,33629-47-9,"4-(1,1-dimethylethyl)-N-(1-methylpropyl)-2,6-dinitrobenzenamine",CCC(NC1=C([N+]([O-])=O)C=C(C(C)(C)C)C=C1[N+]([O-])=O)C,rat,35,fc; food concentration,104 weeks,500,20.29999924,1000,40.59999847
916,78,Cadusafos,Weiner,1986,DAR,2004,organophosphorus,insecticide,95465-99-9,"O-ethyl S,S-bis(1-methylpropyl) phosphorodithioate",O=P(OCC)(SC(C)CC)SC(C)CC,rat,60,fc; food concentration,104 weeks,1,0.04500000179,5,0.2220000029
917,196,Captan,Benson,1982,DAR,2005,N-trihalomethylthio,fungicide,133-06-2,"3a,4,7,7a-tetrahydro-2-[(trichloromethyl)thio]-1H-isoindole-1,3(2H)-dione",ClC(Cl)(Cl)SN(C1=O)C(C2C1CC=CC2)=O,rat,50,fd; food dose,104 weeks,0,25,0,100
2711,196,Captan,Til,1983,DAR,2005,N-trihalomethylthio,fungicide,133-06-2,"3a,4,7,7a-tetrahydro-2-[(trichloromethyl)thio]-1H-isoindole-1,3(2H)-dione",ClC(Cl)(Cl)SN(C1=O)C(C2C1CC=CC2)=O,rat,50,fc; food concentration,130 weeks,500,24,2000,98
918,197,Carbaryl,Hamada,1993,DAR,2005,carbamate,insecticide,63-25-2,1-naphthalenyl methylcarbamate,O=C(NC)OC1=C(C=CC=C2)C2=CC=C1,rat,80,fc; food concentration,104 weeks,250,10,1500,60.20000076
5859,110,Carbendazim,Til,1976,DAR,2009,benzimidazole,fungicide,10605-21-7,methyl 1H-benzimidazol-2-ylcarbamate,O=C(OC)NC2=NC1=CC=CC=C1N2,rat,60,fc; food concentration,104 weeks,10000,599.7999878,0,0
5860,110,Carbendazim,Sherman,1972,DAR,2009,benzimidazole,fungicide,10605-21-7,methyl 1H-benzimidazol-2-ylcarbamate,O=C(OC)NC2=NC1=CC=CC=C1N2,rat,36,fc; food concentration,104 weeks,500,22,5000,250
920,113,Carbetamid,Amyes,1988,DAR,2006,carbamate,herbicide,16118-49-3,(R)-N-ethyl-2-[[(phenylamino)carbonyl]oxy]propanamide,O=C(NCC)C(OC(NC1=CC=CC=C1)=O)C,rat,60,fc; food concentration,104 weeks,160,7,1200,55
921,118,Carbofuran,Spicer,1991,DAR,2004,carbamate,insecticide,1563-66-2,"2,3-dihydro-2,2-dimethyl-7-benzofuranyl methylcarbamate",O=C(NC)OC1=C(OC(C)(C)C2)C2=CC=C1,rat,60,fc; food concentration,104 weeks,10,0.4620000124,20,1.169999957
2483,118,Carbofuran,Goldenthal,1979,DAR,2004,carbamate,insecticide,1563-66-2,"2,3-dihydro-2,2-dimethyl-7-benzofuranyl methylcarbamate",O=C(NC)OC1=C(OC(C)(C)C2)C2=CC=C1,rat,90,fc; food concentration,104 weeks,20,1,100,5
2491,127,Carbosulfan,Norvell,1982,DAR,2004,carbamate,insecticide,55285-14-8,"2,3-dihydro-2,2-dimethyl-7-benzofuranyl [(dibutylamino)thio]methylcarbamate",CCCCN(SN(C(OC2=C1OC(C)(C)CC1=CC=C2)=O)C)CCCC,rat,90,fc; food concentration,104 weeks,20,1,500,25
923,129,Carboxin,Kehoe,1991,DAR,2006,carboxamide,fungicide,5234-68-4,"5,6-dihydro-2-methyl-N-phenyl-1,4-oxathiin-3-carboxamide",O=C(C(SCCO2)=C2C)NC1=CC=CC=C1,rat,60,fc; food concentration,104 weeks,20,0.8199999928,200,8.199999809
924,297,Carfentrazone-ethyl,Hill,1995,USA,1998,others,herbicide,128639-02-1,"Ethyl 2-dichloro-5-[4-(difluoromethyl)-4,5-dihydro-3-methyl-5-oxo-1H-1,2,4-triazol-1-yl]-4-fluorobenzenepropanoate",O=C(OCC)C(Cl)CC1=CC(N2N=C(C)N(C(F)F)C2=O)=C(F)C=C1Cl,rat,70,fc; food concentration,104 weeks,50,3,200,12
