InChI,pTD50
"InChI=1S/C14H13N3O3/c1-20-13-8-10(2-3-12(13)18)9-16-17-14(19)11-4-6-15-7-5-11/h2-9,16H,1H3,(H,17,19)",3.99565360601345
"InChI=1S/C14H14ClN3O2S/c1-8-4-3-5-10(9(8)2)16-12-6-11(15)17-14(18-12)21-7-13(19)20/h3-6H,7H2,1-2H3,(H,19,20)(H,16,17,18)",4.47685134531101
"InChI=1S/C14H14N2/c1-2-16-13-6-4-3-5-11(13)12-9-10(15)7-8-14(12)16/h3-9H,2,15H2,1H3",3.73619909775546
"InChI=1S/C14H16N2O2/c1-17-13-7-9(3-5-11(13)15)10-4-6-12(16)14(8-10)18-2/h3-8H,15-16H2,1-2H3",3.51984772768228
"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3",3.36792628011398
"InChI=1S/C14H7Br2NO2/c15-8-5-9(16)12(17)11-10(8)13(18)6-3-1-2-4-7(6)14(11)19/h1-5H,17H2",2.90242813984319
"InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(16,17)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H,(H,20,21)",3.40907776278343
"InChI=1S/C14H8O4/c15-9-5-1-3-7-11(9)14(18)12-8(13(7)17)4-2-6-10(12)16/h1-6,15-16H",3.07739665298382
"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",4.44238764810069
"InChI=1S/C14H9Cl5O/c15-11-5-1-9(2-6-11)13(20,14(17,18)19)10-3-7-12(16)8-4-10/h1-8,20H",4.05157379345004
"InChI=1S/C14H9NO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,15H2",2.27319937221265
"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)",3.90356405536881
"InChI=1S/C15H11NO2/c1-8-6-7-11-12(13(8)16)15(18)10-5-3-2-4-9(10)14(11)17/h2-7H,16H2,1H3",3.1346631965919
"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",3.63027485536809
"InChI=1S/C15H13NO/c1-10(17)16-13-6-7-15-12(9-13)8-11-4-2-3-5-14(11)15/h2-7,9H,8H2,1H3,(H,16,17)",4.46858840196758
"InChI=1S/C15H13NO2/c1-10(17)16(18)13-6-7-15-12(9-13)8-11-4-2-3-5-14(11)15/h2-7,9,18H,8H2,1H3",4.58439893237254
"InChI=1S/C15H15N3O2/c1-10-3-8-15(20)14(9-10)18-17-13-6-4-12(5-7-13)16-11(2)19/h3-9,17H,1-2H3,(H,16,19)",2.42163392389298
"InChI=1S/C15H16N4O/c1-3-19-15-13(10(2)18-19)17-12(20)9-16-14(15)11-7-5-4-6-8-11/h4-8H,3,9H2,1-2H3,(H,17,20)",3.37173832054132
"InChI=1S/C15H23ClO4S/c1-12(20-21(17)19-10-9-16)11-18-14-7-5-13(6-8-14)15(2,3)4/h5-8,12H,9-11H2,1-4H3",3.32620540777912
"InChI=1S/C15H9NO4/c1-8-6-7-11-12(13(8)16(19)20)15(18)10-5-3-2-4-9(10)14(11)17/h2-7H,1H3",5.23377085177739
"InChI=1S/C16H11N3O6/c1-18-8-12(16(21)22)14(20)11-6-3-9(17-15(11)18)2-4-10-5-7-13(25-10)19(23)24/h2-8H,1H3,(H,21,22)",4.62838918456316
"InChI=1S/C16H12N2O2/c19-15-13-7-3-1-5-11(13)9-17-16(20)14-8-4-2-6-12(14)10-18(15)17/h1-8H,9-10H2",2.48504605436068
"InChI=1S/C16H14Cl2O3/c1-2-21-15(19)16(20,11-3-7-13(17)8-4-11)12-5-9-14(18)10-6-12/h3-10,20H,2H2,1H3",3.53946624768905
"InChI=1S/C16H15NO2/c17-15-11-5-4-10-14(15)16(18)19-12-6-9-13-7-2-1-3-8-13/h1-11H,12,17H2",1.99200828267475
"InChI=1S/C16H17NO2/c1-18-15-9-10-16(19-2)13(11-15)6-3-12-4-7-14(17)8-5-12/h3-11H,17H2,1-2H3",3.4252521102149
"InChI=1S/C16H19ClN4O2S/c1-10-4-3-5-12(11(10)2)19-14-8-13(17)20-16(21-14)24-9-15(23)18-6-7-22/h3-5,8,22H,6-7,9H2,1-2H3,(H,18,23)(H,19,20,21)",3.91517319774432
"InChI=1S/C16H22N4O3/c1-3-6-13-14(9-8-12(11(2)21)16(13)22)23-10-5-4-7-15-17-19-20-18-15/h8-9,22H,3-7,10H2,1-2H3,(H,17,18,19,20)",3.45371547887796
"InChI=1S/C17H13N3O3/c1-11-6-8-14(15(10-11)20(22)23)18-19-17-13-5-3-2-4-12(13)7-9-16(17)21/h2-10,18H,1H3",0.93733929490378
"InChI=1S/C17H17ClO3/c1-17(2,16(19)20)21-11-12-3-5-13(6-4-12)14-7-9-15(18)10-8-14/h3-10H,11H2,1-2H3,(H,19,20)",3.29644835921614
"InChI=1S/C17H17ClO3/c1-17(2,16(19)20-3)21-15-10-6-13(7-11-15)12-4-8-14(18)9-5-12/h4-11H,1-3H3",5.08429535857156
"InChI=1S/C17H20N2O/c1-18(2)15-9-5-13(6-10-15)17(20)14-7-11-16(12-8-14)19(3)4/h5-12H,1-4H3",3.5039114299837
"InChI=1S/C17H22N2/c1-18(2)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(3)4/h5-12H,13H2,1-4H3",3.08949571526095
"InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3",3.11181125114687
"InChI=1S/C18H12O6/c1-21-11-7-12-13(8-5-6-22-18(8)24-12)17-15(11)16(20)14-9(19)3-2-4-10(14)23-17/h2-8,18-19H,1H3",5.55284007459402
"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,20H,(H,19,22)(H,24,25)",2.50340244908078
"InChI=1S/C18H16N2O7S2/c1-10-3-6-15(11(2)7-10)19-20-17-14-9-13(28(22,23)24)5-4-12(14)8-16(18(17)21)29(25,26)27/h3-9,19H,1-2H3,(H,22,23,24)(H,25,26,27)",2.78503232155314
"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3",6.83652516590471
"InChI=1S/C18H22ClNO/c1-16(15-21-18-10-6-3-7-11-18)20(13-12-19)14-17-8-4-2-5-9-17/h2-11,16H,12-15H2,1H3",4.75346028924511
"InChI=1S/C18H22O5/c1-12-6-5-8-13(19)7-3-2-4-9-15-16(18(22)23-12)10-14(20)11-17(15)21/h4,9-12,20-21H,2-3,5-8H2,1H3",3.91185975485865
"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)",3.26216948365418
"InChI=1S/C18H28O3S/c1-3-4-5-6-7-8-11-22(19)15(2)12-16-9-10-17-18(13-16)21-14-20-17/h9-10,13,15H,3-8,11-12,14H2,1-2H3",3.71739634403575
"InChI=1S/C19H17N3/c20-16-7-1-13(2-8-16)19(14-3-9-17(21)10-4-14)15-5-11-18(22)12-6-15/h1-12,20H,21-22H2",3.74661681895192
"InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",3.06558677255154
"InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H",2.43468188450778
"InChI=1S/C20H16/c1-13-16-8-5-6-9-17(16)14(2)20-18(13)12-11-15-7-3-4-10-19(15)20/h3-12H,1-2H3",6.48453878812744
"InChI=1S/C20H18ClNO6/c1-10-7-12-14(21)9-13(17(23)16(12)20(27)28-10)18(24)22-15(19(25)26)8-11-5-3-2-4-6-11/h2-6,9-10,15,23H,7-8H2,1H3,(H,22,24)(H,25,26)",4.79932205151095
"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,16-18,22H,4-12H2,2H3",6.0292227040406
"InChI=1S/C20H38N6O4/c1-12(2)9-16(24-14(5)28)19(30)26-17(10-13(3)4)18(29)25-15(11-27)7-6-8-23-20(21)22/h11-13,15-17H,6-10H2,1-5H3,(H,24,28)(H,25,29)(H,26,30)(H4,21,22,23)",3.8833395145158
"InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3",5.40495606640962
"InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3",1.98003443001806
"InChI=1S/C24H29ClO4/c1-12(26)24(29-13(2)27)8-6-16-14-10-20(25)19-11-21(28)15-9-18(15)23(19,4)17(14)5-7-22(16,24)3/h10-11,14-18H,5-9H2,1-4H3",4.27962663483055
"InChI=1S/C24H34O9/c1-12(2)7-18(27)32-16-9-23(10-29-14(4)25)17(8-13(16)3)33-21-19(28)20(31-15(5)26)22(23,6)24(21)11-30-24/h8,12,16-17,19-21,28H,7,9-11H2,1-6H3",5.72291086666732
"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3",2.89515391902056
"InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",2.74658538531947
"InChI=1S/C24H51O4P/c1-7-13-16-22(10-4)19-26-29(25,27-20-23(11-5)17-14-8-2)28-21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3",2.22988283214426
"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3",4.92751136535069
"InChI=1S/C26H34O6/c1-25(2,23(27)28)14-8-16-31-20-12-13-22(21(18-20)19-10-6-5-7-11-19)32-17-9-15-26(3,4)24(29)30/h5-7,10-13,18H,8-9,14-17H2,1-4H3,(H,27,28)(H,29,30)",3.90166406266331
"InChI=1S/C27H44O6/c1-15(20(28)8-9-24(2,3)32)16-7-11-27(33)18-12-21(29)19-13-22(30)23(31)14-25(19,4)17(18)6-10-26(16,27)5/h12,15-17,19-20,22-23,28,30-33H,6-11,13-14H2,1-5H3",7.11322861415348
"InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8",2.84535054022718
"InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)",3.03484575673891
"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",2.96484504151802
"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",3.4574090701786
"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",3.38480388337012
"InChI=1S/C2H3Cl3O2/c3-2(4,5)1(6)7/h1,6-7H",3.21897553097254
"InChI=1S/C2H3ClO/c3-1-2-4/h2H,1H2",3.33734762771756
"InChI=1S/C2H3F/c1-2-3/h2H,1H2",3.75414860679831
"InChI=1S/C2H4N2O2/c5-1-3-4-2-6/h1-2H,(H,3,5)(H,4,6)",2.12002904682204
"InChI=1S/C2H4N4/c3-2-4-1-5-6-2/h1H,(H3,3,4,5,6)",3.5215728016743
"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",2.30893363973199
"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",1.55197404864673
"InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2",5.05781174074408
"InChI=1S/C2H5N3O2/c1-5(4-7)2(3)6/h1H3,(H2,3,6)",4.92326971975716
"InChI=1S/C2H5N5O3/c1-6(5-8)2(3)4-7(9)10/h1H3,(H2,3,4)",4.86009596769189
"InChI=1S/C2H5NS/c1-2(3)4/h1H3,(H2,3,4)",3.93085967726244
"InChI=1S/C2H6N2O/c1-2(5)4-3/h3H2,1H3,(H,4,5)",3.87627599904289
"InChI=1S/C2H6N2O/c1-4(3)2-5/h2H,3H2,1H3",4.7329916623841
"InChI=1S/C2H6O3S/c1-5-6(2,3)4/h1-2H3",3.53949113816369
"InChI=1S/C2H8N2/c1-2-4-3/h4H,2-3H2,1H3",3.96195907055685
"InChI=1S/C2H8N2/c1-3-4-2/h3-4H,1-2H3",5.72195805859604
"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3",4.181167724007
"InChI=1S/C2H8N2O/c3-4-1-2-5/h4-5H,1-3H2",5.28258159466355
"InChI=1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7)",2.44680252505373
"InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H",3.54782580368075
"InChI=1S/C30H22O12/c1-5-3-7(31)9-11(19(5)33)27(41)29-13-14-24(38)17(29)26(40)16-22(36)10-8(32)4-6(2)20(34)12(10)28(42)30(14,16)18(23(13)37)25(39)15(29)21(9)35/h3-4,13-14,17-18,23-24,31-38H,1-2H3",4.48976839527022
"InChI=1S/C32H24N6O16S4/c33-19-11-17(55(43,44)45)5-15-9-25(57(49,50)51)29(31(41)27(15)19)37-35-21-3-1-13(7-23(21)39)14-2-4-22(24(40)8-14)36-38-30-26(58(52,53)54)10-16-6-18(56(46,47)48)12-20(34)28(16)32(30)42/h1-12,35-36,39-40H,33-34H2,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)",3.00993348882841
"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3",5.08368445859624
"InChI=1S/C34H27N9O7S2/c35-22-10-15-27(26(36)18-22)41-38-24-11-6-19(7-12-24)20-8-13-25(14-9-20)40-42-32-28(51(45,46)47)16-21-17-29(52(48,49)50)33(34(44)30(21)31(32)37)43-39-23-4-2-1-3-5-23/h1-18,39H,35-37H2,(H,45,46,47)(H,48,49,50)",4.01300602661407
"InChI=1S/C34H59NO15/c1-5-6-9-20(3)32(50-31(44)17-23(34(47)48)15-29(41)42)27(49-30(43)16-22(33(45)46)14-28(39)40)13-19(2)12-24(36)10-7-8-11-25(37)18-26(38)21(4)35/h19-27,32,36-38H,5-18,35H2,1-4H3,(H,39,40)(H,41,42)(H,45,46)(H,47,48)",5.0265651535451
"InChI=1S/C39H59Cl2NO2/c1-27(2)7-6-8-28(3)34-15-16-35-33-14-11-30-26-32(17-19-38(30,4)36(33)18-20-39(34,35)5)44-37(43)25-29-9-12-31(13-10-29)42(23-21-40)24-22-41/h9-13,27-28,32-36H,6-8,14-26H2,1-5H3",6.01984202661224
"InChI=1S/C3H10N2/c1-2-3-5-4/h5H,2-4H2,1H3",3.21195319253624
"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",3.92407193883709
"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2",2.97332083918585
"InChI=1S/C3H5Br2Cl/c4-1-3(5)2-6/h3H,1-2H2",4.93895454506373
"InChI=1S/C3H5Cl/c1-2-3-4/h2-3H,1H3",4.18050917929508
"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",5.22657751793726
"InChI=1S/C3H5ClO/c1-3(4)2-5/h2-3H,1H3",3.85566422024964
"InChI=1S/C3H5NO2/c1-2-6-3(4)5/h2H,1H2,(H2,4,5)",5.84648346877404
"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",2.61211209226382
"InChI=1S/C3H6N2S/c6-3-4-1-2-5-3/h1-2H2,(H2,4,5,6)",3.63820962107382
"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",1.80402533864703
